Time,BG,Date,Hour,
2021-08-10,00:33:00,136.0,2021-08-10,0
2021-08-10,00:48:00,127.0,2021-08-10,0
2021-08-10,01:03:00,127.0,2021-08-10,1
2021-08-10,01:18:00,133.0,2021-08-10,1
2021-08-10,01:33:00,121.0,2021-08-10,1
2021-08-10,01:48:00,109.0,2021-08-10,1
2021-08-10,02:03:00,100.0,2021-08-10,2
2021-08-10,02:18:00,98.0,2021-08-10,2
2021-08-10,02:33:00,108.0,2021-08-10,2
2021-08-10,02:48:00,108.0,2021-08-10,2
2021-08-10,03:03:00,106.0,2021-08-10,3
2021-08-10,03:18:00,106.0,2021-08-10,3
2021-08-10,03:33:00,101.0,2021-08-10,3
2021-08-10,03:48:00,91.0,2021-08-10,3
2021-08-10,04:03:00,82.0,2021-08-10,4
2021-08-10,04:18:00,81.0,2021-08-10,4
2021-08-10,04:33:00,86.0,2021-08-10,4
2021-08-10,04:48:00,98.0,2021-08-10,4
2021-08-10,05:03:00,107.0,2021-08-10,5
2021-08-10,05:18:00,104.0,2021-08-10,5
2021-08-10,05:33:00,102.0,2021-08-10,5
2021-08-10,05:48:00,105.0,2021-08-10,5
2021-08-10,06:03:00,107.0,2021-08-10,6
2021-08-10,06:18:00,105.0,2021-08-10,6
2021-08-10,06:33:00,102.0,2021-08-10,6
2021-08-10,06:48:00,100.0,2021-08-10,6
2021-08-10,07:03:00,99.0,2021-08-10,7
2021-08-10,07:18:00,95.0,2021-08-10,7
2021-08-10,07:34:00,90.0,2021-08-10,7
2021-08-10,07:49:00,97.0,2021-08-10,7
2021-08-10,08:04:00,122.0,2021-08-10,8
2021-08-10,08:19:00,138.0,2021-08-10,8
2021-08-10,08:34:00,128.0,2021-08-10,8
2021-08-10,08:49:00,123.0,2021-08-10,8
2021-08-10,09:04:00,127.0,2021-08-10,9
2021-08-10,09:19:00,135.0,2021-08-10,9
2021-08-10,09:34:00,137.0,2021-08-10,9
2021-08-10,09:49:00,133.0,2021-08-10,9
2021-08-10,10:04:00,121.0,2021-08-10,10
2021-08-10,10:19:00,93.0,2021-08-10,10
2021-08-10,10:34:00,69.0,2021-08-10,10
2021-08-10,10:51:00,74.0,2021-08-10,10
2021-08-10,11:06:00,93.0,2021-08-10,11
2021-08-10,11:21:00,122.0,2021-08-10,11
2021-08-10,11:36:00,155.0,2021-08-10,11
2021-08-10,11:51:00,174.0,2021-08-10,11
2021-08-10,12:06:00,180.0,2021-08-10,12
2021-08-10,12:21:00,179.0,2021-08-10,12
2021-08-10,12:36:00,184.0,2021-08-10,12
2021-08-10,12:51:00,188.0,2021-08-10,12
2021-08-10,13:06:00,188.0,2021-08-10,13
2021-08-10,13:21:00,186.0,2021-08-10,13
2021-08-10,13:36:00,172.0,2021-08-10,13
2021-08-10,13:51:00,148.0,2021-08-10,13
2021-08-10,14:08:00,132.0,2021-08-10,14
2021-08-10,14:23:00,140.0,2021-08-10,14
2021-08-10,14:38:00,147.0,2021-08-10,14
2021-08-10,14:53:00,131.0,2021-08-10,14
2021-08-10,15:08:00,100.0,2021-08-10,15
2021-08-10,15:23:00,71.0,2021-08-10,15
2021-08-10,15:38:00,62.0,2021-08-10,15
2021-08-10,15:53:00,73.0,2021-08-10,15
2021-08-10,16:08:00,90.0,2021-08-10,16
2021-08-10,16:23:00,100.0,2021-08-10,16
2021-08-10,16:38:00,102.0,2021-08-10,16
2021-08-10,16:53:00,117.0,2021-08-10,16
2021-08-10,17:08:00,157.0,2021-08-10,17
2021-08-10,17:23:00,199.0,2021-08-10,17
2021-08-10,17:38:00,221.0,2021-08-10,17
2021-08-10,17:55:00,209.0,2021-08-10,17
2021-08-10,18:10:00,204.0,2021-08-10,18
2021-08-10,18:25:00,197.0,2021-08-10,18
2021-08-10,18:40:00,197.0,2021-08-10,18
2021-08-10,18:55:00,182.0,2021-08-10,18
2021-08-10,19:10:00,153.0,2021-08-10,19
2021-08-10,19:25:00,129.0,2021-08-10,19
2021-08-10,19:40:00,113.0,2021-08-10,19
2021-08-10,19:55:00,102.0,2021-08-10,19
2021-08-10,20:10:00,94.0,2021-08-10,20
2021-08-10,20:25:00,81.0,2021-08-10,20
2021-08-10,20:40:00,69.0,2021-08-10,20
2021-08-10,20:55:00,58.0,2021-08-10,20
2021-08-10,21:10:00,59.0,2021-08-10,21
2021-08-10,21:25:00,78.0,2021-08-10,21
2021-08-10,21:41:00,103.0,2021-08-10,21
2021-08-10,21:56:00,123.0,2021-08-10,21
2021-08-10,22:11:00,109.0,2021-08-10,22
2021-08-10,22:26:00,81.0,2021-08-10,22
2021-08-10,22:41:00,62.0,2021-08-10,22
2021-08-10,22:56:00,54.0,2021-08-10,22
2021-08-10,23:11:00,54.0,2021-08-10,23
2021-08-10,23:26:00,57.0,2021-08-10,23
2021-08-10,23:41:00,60.0,2021-08-10,23
2021-08-10,23:56:00,63.0,2021-08-10,23
2021-09-10,00:11:00,66.0,2021-09-10,0
2021-09-10,01:16:00,81.0,2021-09-10,1
2021-09-10,01:31:00,79.0,2021-09-10,1
2021-09-10,01:46:00,76.0,2021-09-10,1
2021-09-10,02:01:00,74.0,2021-09-10,2
2021-09-10,02:16:00,79.0,2021-09-10,2
2021-09-10,02:31:00,84.0,2021-09-10,2
2021-09-10,02:46:00,80.0,2021-09-10,2
2021-09-10,03:01:00,75.0,2021-09-10,3
2021-09-10,03:16:00,79.0,2021-09-10,3
2021-09-10,03:31:00,94.0,2021-09-10,3
2021-09-10,03:46:00,110.0,2021-09-10,3
2021-09-10,04:01:00,114.0,2021-09-10,4
2021-09-10,04:16:00,112.0,2021-09-10,4
2021-09-10,04:31:00,109.0,2021-09-10,4
2021-09-10,04:46:00,113.0,2021-09-10,4
2021-09-10,05:01:00,119.0,2021-09-10,5
2021-09-10,05:16:00,109.0,2021-09-10,5
2021-09-10,05:31:00,101.0,2021-09-10,5
2021-09-10,05:46:00,105.0,2021-09-10,5
2021-09-10,06:01:00,98.0,2021-09-10,6
2021-09-10,06:16:00,92.0,2021-09-10,6
2021-09-10,06:31:00,86.0,2021-09-10,6
2021-09-10,06:46:00,70.0,2021-09-10,6
2021-09-10,07:01:00,53.0,2021-09-10,7
2021-09-10,07:16:00,53.0,2021-09-10,7
2021-09-10,07:31:00,59.0,2021-09-10,7
2021-09-10,07:46:00,53.0,2021-09-10,7
2021-09-10,08:01:00,52.0,2021-09-10,8
2021-09-10,08:16:00,53.0,2021-09-10,8
2021-09-10,08:31:00,60.0,2021-09-10,8
2021-09-10,08:46:00,61.0,2021-09-10,8
2021-09-10,09:01:00,60.0,2021-09-10,9
2021-09-10,09:16:00,66.0,2021-09-10,9
2021-09-10,09:31:00,82.0,2021-09-10,9
2021-09-10,09:46:00,95.0,2021-09-10,9
2021-09-10,10:01:00,90.0,2021-09-10,10
2021-09-10,10:16:00,88.0,2021-09-10,10
2021-09-10,10:31:00,88.0,2021-09-10,10
2021-09-10,10:49:00,80.0,2021-09-10,10
2021-09-10,11:04:00,71.0,2021-09-10,11
2021-09-10,11:19:00,81.0,2021-09-10,11
2021-09-10,11:34:00,98.0,2021-09-10,11
2021-09-10,11:49:00,110.0,2021-09-10,11
2021-09-10,12:04:00,121.0,2021-09-10,12
2021-09-10,12:19:00,135.0,2021-09-10,12
2021-09-10,12:34:00,147.0,2021-09-10,12
2021-09-10,12:49:00,159.0,2021-09-10,12
2021-09-10,13:04:00,169.0,2021-09-10,13
2021-09-10,13:19:00,171.0,2021-09-10,13
2021-09-10,13:34:00,163.0,2021-09-10,13
2021-09-10,13:49:00,146.0,2021-09-10,13
2021-09-10,14:04:00,119.0,2021-09-10,14
2021-09-10,14:19:00,94.0,2021-09-10,14
2021-09-10,14:34:00,77.0,2021-09-10,14
2021-09-10,14:50:00,63.0,2021-09-10,14
2021-09-10,15:05:00,57.0,2021-09-10,15
2021-09-10,15:20:00,89.0,2021-09-10,15
2021-09-10,15:35:00,134.0,2021-09-10,15
2021-09-10,15:50:00,169.0,2021-09-10,15
2021-09-10,16:05:00,191.0,2021-09-10,16
2021-09-10,16:20:00,177.0,2021-09-10,16
2021-09-10,16:35:00,148.0,2021-09-10,16
2021-09-10,16:50:00,144.0,2021-09-10,16
2021-09-10,17:05:00,151.0,2021-09-10,17
2021-09-10,17:20:00,155.0,2021-09-10,17
2021-09-10,17:35:00,160.0,2021-09-10,17
2021-09-10,17:50:00,166.0,2021-09-10,17
2021-09-10,18:05:00,168.0,2021-09-10,18
2021-09-10,18:22:00,168.0,2021-09-10,18
2021-09-10,18:37:00,169.0,2021-09-10,18
2021-09-10,18:52:00,172.0,2021-09-10,18
2021-09-10,19:07:00,175.0,2021-09-10,19
2021-09-10,19:22:00,172.0,2021-09-10,19
2021-09-10,19:37:00,172.0,2021-09-10,19
2021-09-10,19:52:00,171.0,2021-09-10,19
2021-09-10,20:07:00,171.0,2021-09-10,20
2021-09-10,20:22:00,178.0,2021-09-10,20
2021-09-10,20:37:00,185.0,2021-09-10,20
2021-09-10,20:52:00,188.0,2021-09-10,20
2021-09-10,21:07:00,187.0,2021-09-10,21
2021-09-10,21:22:00,184.0,2021-09-10,21
2021-09-10,21:39:00,183.0,2021-09-10,21
2021-09-10,21:54:00,189.0,2021-09-10,21
2021-09-10,22:09:00,199.0,2021-09-10,22
2021-09-10,22:24:00,187.0,2021-09-10,22
2021-09-10,22:39:00,158.0,2021-09-10,22
2021-09-10,22:54:00,138.0,2021-09-10,22
2021-09-10,23:09:00,121.0,2021-09-10,23
2021-09-10,23:24:00,108.0,2021-09-10,23
2021-09-10,23:39:00,108.0,2021-09-10,23
2021-09-10,23:54:00,113.0,2021-09-10,23
2021-10-10,00:09:00,115.0,2021-10-10,0
2021-10-10,00:24:00,116.0,2021-10-10,0
2021-10-10,00:39:00,119.0,2021-10-10,0
2021-10-10,00:54:00,120.0,2021-10-10,0
2021-10-10,01:09:00,115.0,2021-10-10,1
2021-10-10,01:24:00,109.0,2021-10-10,1
2021-10-10,01:58:00,121.0,2021-10-10,1
2021-10-10,02:13:00,143.0,2021-10-10,2
2021-10-10,02:28:00,152.0,2021-10-10,2
2021-10-10,02:43:00,158.0,2021-10-10,2
2021-10-10,02:58:00,174.0,2021-10-10,2
2021-10-10,03:13:00,176.0,2021-10-10,3
2021-10-10,03:28:00,135.0,2021-10-10,3
2021-10-10,03:43:00,104.0,2021-10-10,3
2021-10-10,03:58:00,128.0,2021-10-10,3
2021-10-10,04:13:00,131.0,2021-10-10,4
2021-10-10,04:28:00,114.0,2021-10-10,4
2021-10-10,04:43:00,124.0,2021-10-10,4
2021-10-10,04:58:00,158.0,2021-10-10,4
2021-10-10,05:13:00,163.0,2021-10-10,5
2021-10-10,05:28:00,160.0,2021-10-10,5
2021-10-10,05:43:00,163.0,2021-10-10,5
2021-10-10,05:58:00,153.0,2021-10-10,5
2021-10-10,06:13:00,147.0,2021-10-10,6
2021-10-10,06:28:00,151.0,2021-10-10,6
2021-10-10,06:43:00,144.0,2021-10-10,6
2021-10-10,06:58:00,147.0,2021-10-10,6
2021-10-10,07:13:00,159.0,2021-10-10,7
2021-10-10,07:28:00,155.0,2021-10-10,7
2021-10-10,07:43:00,155.0,2021-10-10,7
2021-10-10,07:58:00,155.0,2021-10-10,7
2021-10-10,08:13:00,140.0,2021-10-10,8
2021-10-10,08:28:00,126.0,2021-10-10,8
2021-10-10,08:43:00,127.0,2021-10-10,8
2021-10-10,08:58:00,135.0,2021-10-10,8
2021-10-10,09:13:00,132.0,2021-10-10,9
2021-10-10,09:28:00,127.0,2021-10-10,9
2021-10-10,09:46:00,130.0,2021-10-10,9
2021-10-10,10:01:00,130.0,2021-10-10,10
2021-10-10,10:16:00,127.0,2021-10-10,10
2021-10-10,10:31:00,115.0,2021-10-10,10
2021-10-10,10:46:00,101.0,2021-10-10,10
2021-10-10,11:01:00,96.0,2021-10-10,11
2021-10-10,11:16:00,99.0,2021-10-10,11
2021-10-10,11:31:00,106.0,2021-10-10,11
2021-10-10,11:46:00,113.0,2021-10-10,11
2021-10-10,12:01:00,115.0,2021-10-10,12
2021-10-10,12:16:00,114.0,2021-10-10,12
2021-10-10,12:31:00,111.0,2021-10-10,12
2021-10-10,12:46:00,99.0,2021-10-10,12
2021-10-10,13:01:00,97.0,2021-10-10,13
2021-10-10,13:16:00,118.0,2021-10-10,13
2021-10-10,13:31:00,145.0,2021-10-10,13
2021-10-10,13:46:00,162.0,2021-10-10,13
2021-10-10,14:01:00,167.0,2021-10-10,14
2021-10-10,14:16:00,158.0,2021-10-10,14
2021-10-10,14:31:00,142.0,2021-10-10,14
2021-10-10,14:46:00,130.0,2021-10-10,14
2021-10-10,15:01:00,125.0,2021-10-10,15
2021-10-10,15:16:00,140.0,2021-10-10,15
2021-10-10,15:31:00,161.0,2021-10-10,15
2021-10-10,15:46:00,150.0,2021-10-10,15
2021-10-10,16:01:00,122.0,2021-10-10,16
2021-10-10,16:18:00,103.0,2021-10-10,16
2021-10-10,16:33:00,102.0,2021-10-10,16
2021-10-10,16:48:00,123.0,2021-10-10,16
2021-10-10,17:03:00,141.0,2021-10-10,17
2021-10-10,17:18:00,141.0,2021-10-10,17
2021-10-10,17:33:00,139.0,2021-10-10,17
2021-10-10,17:49:00,147.0,2021-10-10,17
2021-10-10,18:04:00,148.0,2021-10-10,18
2021-10-10,18:19:00,161.0,2021-10-10,18
2021-10-10,18:34:00,188.0,2021-10-10,18
2021-10-10,18:49:00,211.0,2021-10-10,18
2021-10-10,19:04:00,235.0,2021-10-10,19
2021-10-10,19:19:00,259.0,2021-10-10,19
2021-10-10,19:34:00,266.0,2021-10-10,19
2021-10-10,19:49:00,278.0,2021-10-10,19
2021-10-10,20:04:00,301.0,2021-10-10,20
2021-10-10,20:19:00,321.0,2021-10-10,20
2021-10-10,20:34:00,332.0,2021-10-10,20
2021-10-10,20:51:00,341.0,2021-10-10,20
2021-10-10,21:06:00,371.0,2021-10-10,21
2021-10-10,21:21:00,375.0,2021-10-10,21
2021-10-10,21:36:00,332.0,2021-10-10,21
2021-10-10,21:51:00,276.0,2021-10-10,21
2021-10-10,22:06:00,223.0,2021-10-10,22
2021-10-10,22:21:00,189.0,2021-10-10,22
2021-10-10,22:36:00,169.0,2021-10-10,22
2021-10-10,22:51:00,157.0,2021-10-10,22
2021-10-10,23:06:00,162.0,2021-10-10,23
2021-10-10,23:21:00,188.0,2021-10-10,23
2021-10-10,23:36:00,208.0,2021-10-10,23
2021-10-10,23:52:00,170.0,2021-10-10,23
2021-11-10,00:07:00,108.0,2021-11-10,0
2021-11-10,00:22:00,72.0,2021-11-10,0
2021-11-10,00:37:00,57.0,2021-11-10,0
2021-11-10,00:52:00,53.0,2021-11-10,0
2021-11-10,01:07:00,52.0,2021-11-10,1
2021-11-10,01:22:00,53.0,2021-11-10,1
2021-11-10,01:37:00,53.0,2021-11-10,1
2021-11-10,01:52:00,54.0,2021-11-10,1
2021-11-10,02:07:00,57.0,2021-11-10,2
2021-11-10,02:26:00,80.0,2021-11-10,2
2021-11-10,02:41:00,80.0,2021-11-10,2
2021-11-10,02:56:00,74.0,2021-11-10,2
2021-11-10,03:11:00,129.0,2021-11-10,3
2021-11-10,03:26:00,175.0,2021-11-10,3
2021-11-10,03:41:00,183.0,2021-11-10,3
2021-11-10,03:56:00,195.0,2021-11-10,3
2021-11-10,04:11:00,214.0,2021-11-10,4
2021-11-10,04:26:00,228.0,2021-11-10,4
2021-11-10,04:41:00,250.0,2021-11-10,4
2021-11-10,04:56:00,273.0,2021-11-10,4
2021-11-10,05:11:00,280.0,2021-11-10,5
2021-11-10,05:26:00,278.0,2021-11-10,5
2021-11-10,05:41:00,280.0,2021-11-10,5
2021-11-10,05:56:00,280.0,2021-11-10,5
2021-11-10,06:11:00,281.0,2021-11-10,6
2021-11-10,06:26:00,269.0,2021-11-10,6
2021-11-10,06:41:00,266.0,2021-11-10,6
2021-11-10,06:56:00,294.0,2021-11-10,6
2021-11-10,07:11:00,304.0,2021-11-10,7
2021-11-10,07:26:00,302.0,2021-11-10,7
2021-11-10,07:41:00,293.0,2021-11-10,7
2021-11-10,07:56:00,281.0,2021-11-10,7
2021-11-10,08:11:00,268.0,2021-11-10,8
2021-11-10,08:26:00,254.0,2021-11-10,8
2021-11-10,08:41:00,253.0,2021-11-10,8
2021-11-10,08:56:00,247.0,2021-11-10,8
2021-11-10,09:12:00,242.0,2021-11-10,9
2021-11-10,09:27:00,244.0,2021-11-10,9
2021-11-10,09:42:00,258.0,2021-11-10,9
2021-11-10,09:57:00,274.0,2021-11-10,9
2021-11-10,10:12:00,287.0,2021-11-10,10
2021-11-10,10:27:00,295.0,2021-11-10,10
2021-11-10,10:42:00,300.0,2021-11-10,10
2021-11-10,10:57:00,301.0,2021-11-10,10
2021-11-10,11:12:00,300.0,2021-11-10,11
2021-11-10,11:27:00,299.0,2021-11-10,11
2021-11-10,11:42:00,299.0,2021-11-10,11
2021-11-10,11:57:00,292.0,2021-11-10,11
2021-11-10,12:13:00,261.0,2021-11-10,12
2021-11-10,12:28:00,249.0,2021-11-10,12
2021-11-10,12:43:00,232.0,2021-11-10,12
2021-11-10,12:58:00,191.0,2021-11-10,12
2021-11-10,13:13:00,147.0,2021-11-10,13
2021-11-10,13:28:00,108.0,2021-11-10,13
2021-11-10,13:44:00,80.0,2021-11-10,13
2021-11-10,13:59:00,100.0,2021-11-10,13
2021-11-10,14:14:00,149.0,2021-11-10,14
2021-11-10,14:29:00,184.0,2021-11-10,14
2021-11-10,14:44:00,163.0,2021-11-10,14
2021-11-10,14:59:00,110.0,2021-11-10,14
2021-11-10,15:14:00,79.0,2021-11-10,15
2021-11-10,15:29:00,74.0,2021-11-10,15
2021-11-10,15:44:00,74.0,2021-11-10,15
2021-11-10,15:59:00,75.0,2021-11-10,15
2021-11-10,16:14:00,75.0,2021-11-10,16
2021-11-10,16:29:00,72.0,2021-11-10,16
2021-11-10,16:44:00,71.0,2021-11-10,16
2021-11-10,17:03:00,75.0,2021-11-10,17
2021-11-10,17:18:00,86.0,2021-11-10,17
2021-11-10,17:33:00,109.0,2021-11-10,17
2021-11-10,17:48:00,140.0,2021-11-10,17
2021-11-10,18:03:00,156.0,2021-11-10,18
2021-11-10,18:18:00,152.0,2021-11-10,18
2021-11-10,18:33:00,149.0,2021-11-10,18
2021-11-10,18:48:00,146.0,2021-11-10,18
2021-11-10,19:03:00,145.0,2021-11-10,19
2021-11-10,19:18:00,155.0,2021-11-10,19
2021-11-10,19:33:00,172.0,2021-11-10,19
2021-11-10,19:48:00,177.0,2021-11-10,19
2021-11-10,20:03:00,174.0,2021-11-10,20
2021-11-10,20:18:00,174.0,2021-11-10,20
2021-11-10,20:33:00,173.0,2021-11-10,20
2021-11-10,20:48:00,167.0,2021-11-10,20
2021-11-10,21:03:00,160.0,2021-11-10,21
2021-11-10,21:18:00,156.0,2021-11-10,21
2021-11-10,21:33:00,150.0,2021-11-10,21
2021-11-10,21:48:00,141.0,2021-11-10,21
2021-11-10,22:03:00,158.0,2021-11-10,22
2021-11-10,22:18:00,199.0,2021-11-10,22
2021-11-10,22:33:00,233.0,2021-11-10,22
2021-11-10,22:48:00,242.0,2021-11-10,22
2021-11-10,23:03:00,233.0,2021-11-10,23
2021-11-10,23:18:00,195.0,2021-11-10,23
2021-11-10,23:33:00,157.0,2021-11-10,23
2021-11-10,23:48:00,117.0,2021-11-10,23
2021-12-10,00:03:00,103.0,2021-12-10,0
2021-12-10,00:18:00,95.0,2021-12-10,0
2021-12-10,00:33:00,74.0,2021-12-10,0
2021-12-10,00:49:00,53.0,2021-12-10,0
2021-12-10,01:07:00,51.0,2021-12-10,1
2021-12-10,01:22:00,52.0,2021-12-10,1
2021-12-10,01:37:00,51.0,2021-12-10,1
2021-12-10,01:52:00,43.0,2021-12-10,1
2021-12-10,02:07:00,49.0,2021-12-10,2
2021-12-10,02:22:00,53.0,2021-12-10,2
2021-12-10,02:37:00,57.0,2021-12-10,2
2021-12-10,02:52:00,61.0,2021-12-10,2
2021-12-10,03:07:00,67.0,2021-12-10,3
2021-12-10,03:22:00,59.0,2021-12-10,3
2021-12-10,03:37:00,54.0,2021-12-10,3
2021-12-10,03:52:00,69.0,2021-12-10,3
2021-12-10,04:07:00,84.0,2021-12-10,4
2021-12-10,04:22:00,87.0,2021-12-10,4
2021-12-10,04:37:00,93.0,2021-12-10,4
2021-12-10,04:52:00,100.0,2021-12-10,4
2021-12-10,05:07:00,101.0,2021-12-10,5
2021-12-10,05:22:00,108.0,2021-12-10,5
2021-12-10,05:37:00,122.0,2021-12-10,5
2021-12-10,05:52:00,115.0,2021-12-10,5
2021-12-10,06:07:00,122.0,2021-12-10,6
2021-12-10,06:22:00,148.0,2021-12-10,6
2021-12-10,06:37:00,148.0,2021-12-10,6
2021-12-10,06:52:00,135.0,2021-12-10,6
2021-12-10,07:07:00,138.0,2021-12-10,7
2021-12-10,07:22:00,148.0,2021-12-10,7
2021-12-10,07:39:00,149.0,2021-12-10,7
2021-12-10,07:54:00,146.0,2021-12-10,7
2021-12-10,08:09:00,146.0,2021-12-10,8
2021-12-10,08:24:00,154.0,2021-12-10,8
2021-12-10,08:39:00,164.0,2021-12-10,8
2021-12-10,08:54:00,162.0,2021-12-10,8
2021-12-10,09:09:00,158.0,2021-12-10,9
2021-12-10,09:24:00,158.0,2021-12-10,9
2021-12-10,09:39:00,163.0,2021-12-10,9
2021-12-10,09:54:00,167.0,2021-12-10,9
2021-12-10,10:09:00,168.0,2021-12-10,10
2021-12-10,10:24:00,167.0,2021-12-10,10
2021-12-10,10:39:00,168.0,2021-12-10,10
2021-12-10,10:54:00,183.0,2021-12-10,10
2021-12-10,11:09:00,205.0,2021-12-10,11
2021-12-10,11:26:00,235.0,2021-12-10,11
2021-12-10,11:41:00,236.0,2021-12-10,11
2021-12-10,11:56:00,202.0,2021-12-10,11
2021-12-10,12:11:00,156.0,2021-12-10,12
2021-12-10,12:26:00,122.0,2021-12-10,12
2021-12-10,12:41:00,99.0,2021-12-10,12
2021-12-10,12:56:00,101.0,2021-12-10,12
2021-12-10,13:11:00,129.0,2021-12-10,13
2021-12-10,13:26:00,152.0,2021-12-10,13
2021-12-10,13:44:00,164.0,2021-12-10,13
2021-12-10,13:59:00,180.0,2021-12-10,13
2021-12-10,14:14:00,184.0,2021-12-10,14
2021-12-10,14:29:00,160.0,2021-12-10,14
2021-12-10,14:44:00,139.0,2021-12-10,14
2021-12-10,14:59:00,135.0,2021-12-10,14
2021-12-10,15:14:00,129.0,2021-12-10,15
2021-12-10,15:29:00,112.0,2021-12-10,15
2021-12-10,15:44:00,100.0,2021-12-10,15
2021-12-10,15:59:00,98.0,2021-12-10,15
2021-12-10,16:14:00,100.0,2021-12-10,16
2021-12-10,16:29:00,108.0,2021-12-10,16
2021-12-10,16:44:00,120.0,2021-12-10,16
2021-12-10,16:59:00,141.0,2021-12-10,16
2021-12-10,17:14:00,168.0,2021-12-10,17
2021-12-10,17:29:00,198.0,2021-12-10,17
2021-12-10,17:44:00,221.0,2021-12-10,17
2021-12-10,17:59:00,231.0,2021-12-10,17
2021-12-10,18:14:00,230.0,2021-12-10,18
2021-12-10,18:29:00,228.0,2021-12-10,18
2021-12-10,18:44:00,233.0,2021-12-10,18
2021-12-10,18:59:00,243.0,2021-12-10,18
2021-12-10,19:14:00,247.0,2021-12-10,19
2021-12-10,19:29:00,247.0,2021-12-10,19
2021-12-10,19:44:00,245.0,2021-12-10,19
2021-12-10,19:59:00,244.0,2021-12-10,19
2021-12-10,20:16:00,238.0,2021-12-10,20
2021-12-10,20:31:00,236.0,2021-12-10,20
2021-12-10,20:46:00,231.0,2021-12-10,20
2021-12-10,21:01:00,219.0,2021-12-10,21
2021-12-10,21:16:00,203.0,2021-12-10,21
2021-12-10,21:31:00,198.0,2021-12-10,21
2021-12-10,21:46:00,201.0,2021-12-10,21
2021-12-10,22:01:00,196.0,2021-12-10,22
2021-12-10,22:16:00,184.0,2021-12-10,22
2021-12-10,22:31:00,170.0,2021-12-10,22
2021-12-10,22:46:00,161.0,2021-12-10,22
2021-12-10,23:01:00,164.0,2021-12-10,23
2021-12-10,23:16:00,166.0,2021-12-10,23
2021-12-10,23:31:00,168.0,2021-12-10,23
2021-12-10,23:46:00,169.0,2021-12-10,23
2021-10-13,00:01:00,163.0,2021-10-13,0
2021-10-13,00:16:00,158.0,2021-10-13,0
2021-10-13,10:13:00,146.0,2021-10-13,10
2021-10-13,10:28:00,142.0,2021-10-13,10
2021-10-13,10:43:00,136.0,2021-10-13,10
2021-10-13,10:58:00,134.0,2021-10-13,10
2021-10-13,11:13:00,142.0,2021-10-13,11
2021-10-13,11:28:00,150.0,2021-10-13,11
2021-10-13,11:43:00,144.0,2021-10-13,11
2021-10-13,11:58:00,136.0,2021-10-13,11
2021-10-13,12:13:00,130.0,2021-10-13,12
2021-10-13,12:28:00,130.0,2021-10-13,12
2021-10-13,12:43:00,130.0,2021-10-13,12
2021-10-13,12:58:00,122.0,2021-10-13,12
2021-10-13,13:13:00,134.0,2021-10-13,13
2021-10-13,13:28:00,176.0,2021-10-13,13
2021-10-13,13:43:00,207.0,2021-10-13,13
2021-10-13,13:58:00,214.0,2021-10-13,13
2021-10-13,14:13:00,220.0,2021-10-13,14
2021-10-13,14:28:00,227.0,2021-10-13,14
2021-10-13,14:43:00,239.0,2021-10-13,14
2021-10-13,14:58:00,243.0,2021-10-13,14
2021-10-13,15:13:00,221.0,2021-10-13,15
2021-10-13,15:28:00,177.0,2021-10-13,15
2021-10-13,15:44:00,141.0,2021-10-13,15
2021-10-13,15:59:00,136.0,2021-10-13,15
2021-10-13,16:14:00,130.0,2021-10-13,16
2021-10-13,16:29:00,121.0,2021-10-13,16
2021-10-13,16:44:00,116.0,2021-10-13,16
2021-10-13,16:59:00,112.0,2021-10-13,16
2021-10-13,17:14:00,108.0,2021-10-13,17
2021-10-13,17:29:00,106.0,2021-10-13,17
2021-10-13,17:44:00,102.0,2021-10-13,17
2021-10-13,17:59:00,96.0,2021-10-13,17
2021-10-13,18:14:00,92.0,2021-10-13,18
2021-10-13,18:31:00,94.0,2021-10-13,18
2021-10-13,18:46:00,93.0,2021-10-13,18
2021-10-13,19:01:00,90.0,2021-10-13,19
2021-10-13,19:16:00,89.0,2021-10-13,19
2021-10-13,19:31:00,80.0,2021-10-13,19
2021-10-13,19:46:00,63.0,2021-10-13,19
2021-10-13,20:01:00,53.0,2021-10-13,20
2021-10-13,20:16:00,53.0,2021-10-13,20
2021-10-13,20:31:00,53.0,2021-10-13,20
2021-10-13,20:46:00,53.0,2021-10-13,20
2021-10-13,21:01:00,53.0,2021-10-13,21
2021-10-13,21:16:00,55.0,2021-10-13,21
2021-10-13,21:31:00,55.0,2021-10-13,21
2021-10-13,21:46:00,56.0,2021-10-13,21
2021-10-13,22:01:00,67.0,2021-10-13,22
2021-10-13,22:16:00,96.0,2021-10-13,22
2021-10-13,22:31:00,127.0,2021-10-13,22
2021-10-14,00:04:00,212.0,2021-10-14,0
2021-10-14,00:19:00,201.0,2021-10-14,0
2021-10-14,00:34:00,182.0,2021-10-14,0
2021-10-14,00:49:00,164.0,2021-10-14,0
2021-10-14,01:04:00,151.0,2021-10-14,1
2021-10-14,01:19:00,140.0,2021-10-14,1
2021-10-14,01:34:00,132.0,2021-10-14,1
2021-10-14,01:49:00,132.0,2021-10-14,1
2021-10-14,02:04:00,118.0,2021-10-14,2
2021-10-14,02:19:00,107.0,2021-10-14,2
2021-10-14,02:34:00,115.0,2021-10-14,2
2021-10-14,02:49:00,88.0,2021-10-14,2
2021-10-14,03:04:00,55.0,2021-10-14,3
2021-10-14,03:19:00,53.0,2021-10-14,3
2021-10-14,03:34:00,56.0,2021-10-14,3
