Date,BG,Time,Hour
22:00:00,203.0,2021-12-11,22
22:15:00,237.0,2021-12-11,22
22:30:00,272.0,2021-12-11,22
22:45:00,296.0,2021-12-11,22
23:00:00,305.0,2021-12-11,23
23:15:00,309.0,2021-12-11,23
23:30:00,341.0,2021-12-11,23
23:45:00,339.0,2021-12-11,23
00:00:00,315.0,2021-11-13,0
00:15:00,286.0,2021-11-13,0
00:30:00,247.0,2021-11-13,0
01:04:00,195.0,2021-11-13,1
01:19:00,171.0,2021-11-13,1
01:34:00,144.0,2021-11-13,1
01:49:00,121.0,2021-11-13,1
02:04:00,126.0,2021-11-13,2
02:19:00,133.0,2021-11-13,2
02:34:00,119.0,2021-11-13,2
02:49:00,92.0,2021-11-13,2
03:04:00,66.0,2021-11-13,3
03:19:00,53.0,2021-11-13,3
03:34:00,52.0,2021-11-13,3
03:49:00,52.0,2021-11-13,3
04:04:00,53.0,2021-11-13,4
04:19:00,53.0,2021-11-13,4
04:34:00,53.0,2021-11-13,4
04:49:00,53.0,2021-11-13,4
05:04:00,53.0,2021-11-13,5
05:19:00,53.0,2021-11-13,5
05:34:00,53.0,2021-11-13,5
05:49:00,53.0,2021-11-13,5
06:04:00,53.0,2021-11-13,6
06:19:00,53.0,2021-11-13,6
06:34:00,54.0,2021-11-13,6
06:49:00,54.0,2021-11-13,6
07:04:00,55.0,2021-11-13,7
07:19:00,55.0,2021-11-13,7
07:34:00,55.0,2021-11-13,7
07:49:00,56.0,2021-11-13,7
08:04:00,57.0,2021-11-13,8
08:19:00,59.0,2021-11-13,8
08:34:00,60.0,2021-11-13,8
08:49:00,89.0,2021-11-13,8
09:04:00,138.0,2021-11-13,9
09:19:00,171.0,2021-11-13,9
09:34:00,190.0,2021-11-13,9
09:49:00,211.0,2021-11-13,9
10:04:00,233.0,2021-11-13,10
10:19:00,248.0,2021-11-13,10
10:35:00,256.0,2021-11-13,10
10:50:00,268.0,2021-11-13,10
11:05:00,271.0,2021-11-13,11
11:20:00,253.0,2021-11-13,11
11:35:00,245.0,2021-11-13,11
11:50:00,245.0,2021-11-13,11
12:05:00,238.0,2021-11-13,12
12:20:00,229.0,2021-11-13,12
12:35:00,217.0,2021-11-13,12
12:50:00,201.0,2021-11-13,12
13:05:00,183.0,2021-11-13,13
13:20:00,163.0,2021-11-13,13
13:35:00,136.0,2021-11-13,13
13:50:00,104.0,2021-11-13,13
14:05:00,84.0,2021-11-13,14
14:20:00,73.0,2021-11-13,14
14:35:00,69.0,2021-11-13,14
14:50:00,96.0,2021-11-13,14
15:05:00,141.0,2021-11-13,15
15:20:00,179.0,2021-11-13,15
15:35:00,182.0,2021-11-13,15
15:50:00,185.0,2021-11-13,15
16:05:00,192.0,2021-11-13,16
16:22:00,187.0,2021-11-13,16
16:37:00,190.0,2021-11-13,16
16:52:00,185.0,2021-11-13,16
17:07:00,163.0,2021-11-13,17
17:22:00,148.0,2021-11-13,17
17:37:00,135.0,2021-11-13,17
17:52:00,127.0,2021-11-13,17
18:07:00,126.0,2021-11-13,18
18:22:00,110.0,2021-11-13,18
18:37:00,96.0,2021-11-13,18
18:52:00,102.0,2021-11-13,18
19:07:00,105.0,2021-11-13,19
19:22:00,87.0,2021-11-13,19
19:37:00,73.0,2021-11-13,19
19:52:00,73.0,2021-11-13,19
20:08:00,108.0,2021-11-13,20
20:23:00,144.0,2021-11-13,20
20:38:00,159.0,2021-11-13,20
20:53:00,142.0,2021-11-13,20
21:08:00,114.0,2021-11-13,21
21:23:00,96.0,2021-11-13,21
21:38:00,85.0,2021-11-13,21
21:53:00,87.0,2021-11-13,21
22:08:00,99.0,2021-11-13,22
22:24:00,105.0,2021-11-13,22
22:39:00,97.0,2021-11-13,22
22:54:00,96.0,2021-11-13,22
23:09:00,106.0,2021-11-13,23
23:24:00,115.0,2021-11-13,23
23:39:00,124.0,2021-11-13,23
23:54:00,131.0,2021-11-13,23
00:09:00,137.0,2021-11-14,0
00:24:00,140.0,2021-11-14,0
00:39:00,147.0,2021-11-14,0
00:54:00,157.0,2021-11-14,0
01:09:00,154.0,2021-11-14,1
01:24:00,145.0,2021-11-14,1
02:41:00,116.0,2021-11-14,2
02:56:00,116.0,2021-11-14,2
03:11:00,122.0,2021-11-14,3
03:26:00,117.0,2021-11-14,3
03:41:00,114.0,2021-11-14,3
03:56:00,108.0,2021-11-14,3
04:11:00,97.0,2021-11-14,4
04:26:00,98.0,2021-11-14,4
04:41:00,100.0,2021-11-14,4
04:56:00,86.0,2021-11-14,4
05:11:00,78.0,2021-11-14,5
05:26:00,80.0,2021-11-14,5
05:41:00,81.0,2021-11-14,5
05:56:00,77.0,2021-11-14,5
06:11:00,72.0,2021-11-14,6
06:26:00,70.0,2021-11-14,6
06:41:00,70.0,2021-11-14,6
06:56:00,66.0,2021-11-14,6
07:11:00,55.0,2021-11-14,7
07:26:00,53.0,2021-11-14,7
07:41:00,55.0,2021-11-14,7
07:56:00,55.0,2021-11-14,7
08:11:00,53.0,2021-11-14,8
08:26:00,53.0,2021-11-14,8
08:41:00,53.0,2021-11-14,8
08:56:00,53.0,2021-11-14,8
09:11:00,53.0,2021-11-14,9
09:26:00,55.0,2021-11-14,9
09:41:00,57.0,2021-11-14,9
09:56:00,56.0,2021-11-14,9
10:11:00,54.0,2021-11-14,10
10:28:00,55.0,2021-11-14,10
10:43:00,58.0,2021-11-14,10
10:58:00,74.0,2021-11-14,10
11:13:00,116.0,2021-11-14,11
11:28:00,164.0,2021-11-14,11
11:43:00,184.0,2021-11-14,11
11:58:00,177.0,2021-11-14,11
12:13:00,169.0,2021-11-14,12
12:28:00,176.0,2021-11-14,12
12:43:00,187.0,2021-11-14,12
12:58:00,192.0,2021-11-14,12
13:13:00,189.0,2021-11-14,13
13:28:00,182.0,2021-11-14,13
13:43:00,181.0,2021-11-14,13
13:58:00,182.0,2021-11-14,13
14:13:00,180.0,2021-11-14,14
14:30:00,129.0,2021-11-14,14
14:45:00,123.0,2021-11-14,14
15:00:00,153.0,2021-11-14,15
15:15:00,169.0,2021-11-14,15
15:30:00,174.0,2021-11-14,15
15:45:00,162.0,2021-11-14,15
16:00:00,156.0,2021-11-14,16
16:15:00,154.0,2021-11-14,16
16:30:00,155.0,2021-11-14,16
16:45:00,157.0,2021-11-14,16
17:00:00,156.0,2021-11-14,17
17:15:00,153.0,2021-11-14,17
17:30:00,151.0,2021-11-14,17
17:45:00,147.0,2021-11-14,17
18:01:00,140.0,2021-11-14,18
18:16:00,143.0,2021-11-14,18
18:31:00,158.0,2021-11-14,18
18:46:00,176.0,2021-11-14,18
19:01:00,191.0,2021-11-14,19
19:16:00,205.0,2021-11-14,19
19:31:00,219.0,2021-11-14,19
19:46:00,223.0,2021-11-14,19
20:01:00,222.0,2021-11-14,20
20:16:00,228.0,2021-11-14,20
20:31:00,238.0,2021-11-14,20
20:46:00,244.0,2021-11-14,20
21:01:00,238.0,2021-11-14,21
21:16:00,227.0,2021-11-14,21
21:31:00,223.0,2021-11-14,21
21:46:00,216.0,2021-11-14,21
22:01:00,199.0,2021-11-14,22
22:16:00,194.0,2021-11-14,22
22:31:00,198.0,2021-11-14,22
22:46:00,202.0,2021-11-14,22
23:01:00,198.0,2021-11-14,23
23:16:00,188.0,2021-11-14,23
23:31:00,175.0,2021-11-14,23
23:46:00,169.0,2021-11-14,23
00:01:00,164.0,2021-11-15,0
00:19:00,158.0,2021-11-15,0
00:34:00,154.0,2021-11-15,0
00:49:00,149.0,2021-11-15,0
01:04:00,144.0,2021-11-15,1
01:19:00,139.0,2021-11-15,1
01:34:00,129.0,2021-11-15,1
01:49:00,119.0,2021-11-15,1
02:04:00,113.0,2021-11-15,2
02:19:00,104.0,2021-11-15,2
02:34:00,97.0,2021-11-15,2
02:49:00,97.0,2021-11-15,2
03:04:00,99.0,2021-11-15,3
03:19:00,105.0,2021-11-15,3
03:34:00,112.0,2021-11-15,3
03:49:00,114.0,2021-11-15,3
04:04:00,114.0,2021-11-15,4
04:19:00,119.0,2021-11-15,4
04:34:00,122.0,2021-11-15,4
04:49:00,122.0,2021-11-15,4
05:04:00,123.0,2021-11-15,5
05:19:00,125.0,2021-11-15,5
05:34:00,123.0,2021-11-15,5
05:49:00,116.0,2021-11-15,5
06:04:00,113.0,2021-11-15,6
06:19:00,106.0,2021-11-15,6
06:34:00,104.0,2021-11-15,6
06:49:00,106.0,2021-11-15,6
07:04:00,109.0,2021-11-15,7
07:19:00,117.0,2021-11-15,7
07:34:00,116.0,2021-11-15,7
07:49:00,109.0,2021-11-15,7
08:05:00,114.0,2021-11-15,8
08:20:00,124.0,2021-11-15,8
08:35:00,153.0,2021-11-15,8
08:50:00,189.0,2021-11-15,8
09:05:00,213.0,2021-11-15,9
09:20:00,224.0,2021-11-15,9
09:35:00,210.0,2021-11-15,9
09:50:00,182.0,2021-11-15,9
10:05:00,156.0,2021-11-15,10
10:20:00,123.0,2021-11-15,10
10:35:00,86.0,2021-11-15,10
10:51:00,60.0,2021-11-15,10
11:06:00,57.0,2021-11-15,11
11:21:00,67.0,2021-11-15,11
11:36:00,87.0,2021-11-15,11
11:51:00,94.0,2021-11-15,11
12:06:00,101.0,2021-11-15,12
12:21:00,114.0,2021-11-15,12
12:36:00,134.0,2021-11-15,12
12:51:00,150.0,2021-11-15,12
13:06:00,144.0,2021-11-15,13
13:21:00,124.0,2021-11-15,13
13:36:00,108.0,2021-11-15,13
13:51:00,97.0,2021-11-15,13
14:06:00,86.0,2021-11-15,14
14:21:00,77.0,2021-11-15,14
14:36:00,86.0,2021-11-15,14
14:51:00,111.0,2021-11-15,14
15:06:00,133.0,2021-11-15,15
15:21:00,132.0,2021-11-15,15
15:36:00,114.0,2021-11-15,15
15:51:00,106.0,2021-11-15,15
16:06:00,103.0,2021-11-15,16
16:22:00,97.0,2021-11-15,16
16:37:00,97.0,2021-11-15,16
16:52:00,97.0,2021-11-15,16
17:07:00,87.0,2021-11-15,17
17:22:00,72.0,2021-11-15,17
17:37:00,64.0,2021-11-15,17
17:52:00,63.0,2021-11-15,17
18:07:00,65.0,2021-11-15,18
18:23:00,59.0,2021-11-15,18
18:38:00,55.0,2021-11-15,18
18:53:00,58.0,2021-11-15,18
19:08:00,78.0,2021-11-15,19
19:23:00,98.0,2021-11-15,19
19:38:00,109.0,2021-11-15,19
19:53:00,119.0,2021-11-15,19
20:08:00,135.0,2021-11-15,20
20:23:00,152.0,2021-11-15,20
20:38:00,170.0,2021-11-15,20
20:53:00,184.0,2021-11-15,20
23:57:00,193.0,2021-11-15,23
00:12:00,175.0,2021-11-16,0
00:27:00,158.0,2021-11-16,0
00:42:00,157.0,2021-11-16,0
00:57:00,149.0,2021-11-16,0
01:12:00,128.0,2021-11-16,1
01:27:00,118.0,2021-11-16,1
01:42:00,116.0,2021-11-16,1
01:57:00,130.0,2021-11-16,1
02:12:00,145.0,2021-11-16,2
02:27:00,130.0,2021-11-16,2
02:42:00,125.0,2021-11-16,2
02:57:00,146.0,2021-11-16,2
03:12:00,169.0,2021-11-16,3
03:27:00,202.0,2021-11-16,3
03:42:00,223.0,2021-11-16,3
03:57:00,224.0,2021-11-16,3
04:12:00,220.0,2021-11-16,4
04:27:00,225.0,2021-11-16,4
04:42:00,236.0,2021-11-16,4
04:57:00,243.0,2021-11-16,4
05:12:00,247.0,2021-11-16,5
05:27:00,250.0,2021-11-16,5
05:42:00,251.0,2021-11-16,5
05:57:00,244.0,2021-11-16,5
06:12:00,233.0,2021-11-16,6
06:27:00,221.0,2021-11-16,6
06:42:00,214.0,2021-11-16,6
06:57:00,214.0,2021-11-16,6
07:12:00,217.0,2021-11-16,7
07:27:00,214.0,2021-11-16,7
07:43:00,209.0,2021-11-16,7
07:58:00,224.0,2021-11-16,7
08:13:00,225.0,2021-11-16,8
08:28:00,188.0,2021-11-16,8
08:43:00,163.0,2021-11-16,8
08:58:00,150.0,2021-11-16,8
09:13:00,136.0,2021-11-16,9
09:28:00,124.0,2021-11-16,9
09:43:00,115.0,2021-11-16,9
09:58:00,124.0,2021-11-16,9
10:13:00,99.0,2021-11-16,10
10:28:00,79.0,2021-11-16,10
10:43:00,79.0,2021-11-16,10
10:58:00,81.0,2021-11-16,10
11:13:00,79.0,2021-11-16,11
11:28:00,73.0,2021-11-16,11
11:43:00,76.0,2021-11-16,11
11:58:00,82.0,2021-11-16,11
12:13:00,80.0,2021-11-16,12
12:29:00,62.0,2021-11-16,12
12:44:00,53.0,2021-11-16,12
12:59:00,53.0,2021-11-16,12
13:14:00,56.0,2021-11-16,13
13:29:00,54.0,2021-11-16,13
13:44:00,53.0,2021-11-16,13
13:59:00,53.0,2021-11-16,13
14:14:00,53.0,2021-11-16,14
14:29:00,55.0,2021-11-16,14
14:44:00,64.0,2021-11-16,14
14:59:00,74.0,2021-11-16,14
15:14:00,68.0,2021-11-16,15
15:29:00,55.0,2021-11-16,15
15:44:00,58.0,2021-11-16,15
15:59:00,84.0,2021-11-16,15
16:14:00,104.0,2021-11-16,16
16:30:00,107.0,2021-11-16,16
16:45:00,109.0,2021-11-16,16
17:00:00,116.0,2021-11-16,17
17:15:00,135.0,2021-11-16,17
17:30:00,154.0,2021-11-16,17
17:45:00,166.0,2021-11-16,17
18:00:00,189.0,2021-11-16,18
18:15:00,223.0,2021-11-16,18
18:30:00,256.0,2021-11-16,18
18:45:00,284.0,2021-11-16,18
19:00:00,309.0,2021-11-16,19
19:15:00,329.0,2021-11-16,19
19:30:00,348.0,2021-11-16,19
19:45:00,359.0,2021-11-16,19
20:01:00,381.0,2021-11-16,20
20:16:00,388.0,2021-11-16,20
20:31:00,379.0,2021-11-16,20
20:46:00,346.0,2021-11-16,20
21:01:00,296.0,2021-11-16,21
21:16:00,246.0,2021-11-16,21
21:31:00,210.0,2021-11-16,21
21:47:00,172.0,2021-11-16,21
22:02:00,130.0,2021-11-16,22
22:17:00,110.0,2021-11-16,22
22:32:00,112.0,2021-11-16,22
22:47:00,112.0,2021-11-16,22
23:02:00,114.0,2021-11-16,23
23:17:00,125.0,2021-11-16,23
23:32:00,130.0,2021-11-16,23
23:47:00,119.0,2021-11-16,23
00:02:00,101.0,2021-11-17,0
00:17:00,83.0,2021-11-17,0
00:32:00,70.0,2021-11-17,0
00:47:00,62.0,2021-11-17,0
01:02:00,56.0,2021-11-17,1
01:19:00,53.0,2021-11-17,1
01:34:00,54.0,2021-11-17,1
01:49:00,60.0,2021-11-17,1
02:04:00,67.0,2021-11-17,2
02:19:00,76.0,2021-11-17,2
02:34:00,73.0,2021-11-17,2
02:49:00,56.0,2021-11-17,2
03:04:00,55.0,2021-11-17,3
03:19:00,63.0,2021-11-17,3
03:34:00,72.0,2021-11-17,3
03:49:00,88.0,2021-11-17,3
04:04:00,103.0,2021-11-17,4
04:19:00,106.0,2021-11-17,4
04:34:00,108.0,2021-11-17,4
04:49:00,124.0,2021-11-17,4
05:04:00,149.0,2021-11-17,5
05:19:00,177.0,2021-11-17,5
05:34:00,183.0,2021-11-17,5
05:49:00,177.0,2021-11-17,5
06:04:00,187.0,2021-11-17,6
06:19:00,191.0,2021-11-17,6
06:34:00,192.0,2021-11-17,6
06:49:00,196.0,2021-11-17,6
07:04:00,204.0,2021-11-17,7
07:21:00,218.0,2021-11-17,7
07:36:00,213.0,2021-11-17,7
07:51:00,202.0,2021-11-17,7
08:06:00,198.0,2021-11-17,8
08:21:00,191.0,2021-11-17,8
08:36:00,167.0,2021-11-17,8
08:51:00,148.0,2021-11-17,8
09:06:00,148.0,2021-11-17,9
09:21:00,153.0,2021-11-17,9
09:36:00,152.0,2021-11-17,9
09:51:00,147.0,2021-11-17,9
10:06:00,144.0,2021-11-17,10
10:21:00,128.0,2021-11-17,10
10:36:00,92.0,2021-11-17,10
10:51:00,68.0,2021-11-17,10
11:06:00,62.0,2021-11-17,11
11:21:00,58.0,2021-11-17,11
11:37:00,53.0,2021-11-17,11
11:52:00,55.0,2021-11-17,11
12:07:00,70.0,2021-11-17,12
12:22:00,68.0,2021-11-17,12
12:37:00,56.0,2021-11-17,12
12:52:00,54.0,2021-11-17,12
13:07:00,54.0,2021-11-17,13
13:22:00,54.0,2021-11-17,13
13:37:00,54.0,2021-11-17,13
13:52:00,55.0,2021-11-17,13
14:07:00,55.0,2021-11-17,14
14:22:00,56.0,2021-11-17,14
14:37:00,55.0,2021-11-17,14
14:52:00,61.0,2021-11-17,14
15:07:00,93.0,2021-11-17,15
15:22:00,144.0,2021-11-17,15
15:37:00,187.0,2021-11-17,15
15:52:00,221.0,2021-11-17,15
16:07:00,239.0,2021-11-17,16
16:22:00,239.0,2021-11-17,16
16:37:00,240.0,2021-11-17,16
16:52:00,244.0,2021-11-17,16
17:07:00,244.0,2021-11-17,17
17:22:00,250.0,2021-11-17,17
17:37:00,255.0,2021-11-17,17
17:53:00,259.0,2021-11-17,17
18:08:00,270.0,2021-11-17,18
18:23:00,283.0,2021-11-17,18
18:38:00,278.0,2021-11-17,18
18:53:00,264.0,2021-11-17,18
19:08:00,249.0,2021-11-17,19
19:23:00,236.0,2021-11-17,19
19:39:00,227.0,2021-11-17,19
19:54:00,219.0,2021-11-17,19
20:09:00,208.0,2021-11-17,20
20:24:00,204.0,2021-11-17,20
20:39:00,203.0,2021-11-17,20
20:54:00,202.0,2021-11-17,20
21:09:00,201.0,2021-11-17,21
21:24:00,190.0,2021-11-17,21
21:39:00,197.0,2021-11-17,21
21:54:00,204.0,2021-11-17,21
22:09:00,200.0,2021-11-17,22
22:24:00,202.0,2021-11-17,22
22:42:00,187.0,2021-11-17,22
22:57:00,182.0,2021-11-17,22
23:12:00,183.0,2021-11-17,23
23:27:00,193.0,2021-11-17,23
23:42:00,201.0,2021-11-17,23
23:57:00,201.0,2021-11-17,23
00:12:00,201.0,2021-11-18,0
00:27:00,201.0,2021-11-18,0
00:42:00,190.0,2021-11-18,0
00:57:00,170.0,2021-11-18,0
01:12:00,172.0,2021-11-18,1
01:27:00,186.0,2021-11-18,1
01:42:00,182.0,2021-11-18,1
01:57:00,186.0,2021-11-18,1
02:12:00,205.0,2021-11-18,2
02:27:00,224.0,2021-11-18,2
02:42:00,222.0,2021-11-18,2
02:57:00,216.0,2021-11-18,2
03:12:00,232.0,2021-11-18,3
03:27:00,265.0,2021-11-18,3
03:42:00,285.0,2021-11-18,3
03:57:00,295.0,2021-11-18,3
04:12:00,291.0,2021-11-18,4
04:27:00,285.0,2021-11-18,4
04:42:00,294.0,2021-11-18,4
04:57:00,304.0,2021-11-18,4
05:12:00,288.0,2021-11-18,5
05:27:00,260.0,2021-11-18,5
05:42:00,262.0,2021-11-18,5
05:57:00,279.0,2021-11-18,5
06:12:00,286.0,2021-11-18,6
06:28:00,282.0,2021-11-18,6
06:43:00,289.0,2021-11-18,6
06:58:00,280.0,2021-11-18,6
07:13:00,251.0,2021-11-18,7
07:28:00,216.0,2021-11-18,7
07:43:00,197.0,2021-11-18,7
07:58:00,179.0,2021-11-18,7
19:42:00,,2020-08-23,19
21:21:00,,2020-08-23,21
22:45:00,,2020-08-23,22
22:52:00,,2020-08-23,22
00:30:00,,2020-08-24,0
08:53:00,,2020-08-24,8
10:40:00,,2020-08-24,10
13:26:00,,2020-08-24,13
15:30:00,,2020-08-24,15
17:14:00,,2020-08-24,17
18:32:00,,2020-08-24,18
19:19:00,,2020-08-24,19
19:27:00,,2020-08-24,19
19:28:00,,2020-08-24,19
19:30:00,,2020-08-24,19
19:30:00,,2020-08-24,19
20:02:00,,2020-08-24,20
20:43:00,,2020-08-24,20
20:52:00,,2020-08-24,20
21:44:00,,2020-08-24,21
23:28:00,,2020-08-24,23
00:09:00,,2020-08-25,0
01:17:00,,2020-08-25,1
08:35:00,,2020-08-25,8
10:52:00,,2020-08-25,10
12:16:00,,2020-08-25,12
13:01:00,,2020-08-25,13
14:42:00,,2020-08-25,14
16:11:00,,2020-08-25,16
18:21:00,,2020-08-25,18
20:34:00,,2020-08-25,20
21:01:00,,2020-08-25,21
21:45:00,,2020-08-25,21
23:58:00,,2020-08-25,23
00:15:00,,2020-08-26,0
00:50:00,,2020-08-26,0
02:02:00,,2020-08-26,2
02:11:00,,2020-08-26,2
02:17:00,,2020-08-26,2
02:35:00,,2020-08-26,2
02:45:00,,2020-08-26,2
02:55:00,,2020-08-26,2
11:02:00,,2020-08-26,11
12:16:00,,2020-08-26,12
13:32:00,,2020-08-26,13
16:09:00,,2020-08-26,16
17:28:00,,2020-08-26,17
18:19:00,,2020-08-26,18
21:30:00,,2020-08-26,21
23:24:00,,2020-08-26,23
23:44:00,,2020-08-26,23
00:31:00,,2020-08-27,0
01:11:00,,2020-08-27,1
08:38:00,,2020-08-27,8
10:06:00,,2020-08-27,10
10:42:00,,2020-08-27,10
11:26:00,,2020-08-27,11
11:55:00,,2020-08-27,11
13:00:00,,2020-08-27,13
14:41:00,,2020-08-27,14
17:08:00,,2020-08-27,17
18:27:00,,2020-08-27,18
19:35:00,,2020-08-27,19
20:55:00,,2020-08-27,20
21:36:00,,2020-08-27,21
22:17:00,,2020-08-27,22
23:08:00,,2020-08-27,23
01:17:00,,2020-08-28,1
01:48:00,,2020-08-28,1
09:27:00,,2020-08-28,9
11:05:00,,2020-08-28,11
13:06:00,,2020-08-28,13
14:05:00,,2020-08-28,14
14:34:00,,2020-08-28,14
15:20:00,,2020-08-28,15
20:58:00,,2020-08-28,20
08:35:00,,2020-08-29,8
08:51:00,,2020-08-29,8
10:59:00,,2020-08-29,10
12:19:00,,2020-08-29,12
12:41:00,,2020-08-29,12
13:38:00,,2020-08-29,13
18:10:00,,2020-08-29,18
20:05:00,,2020-08-29,20
22:12:00,,2020-08-29,22
22:58:00,,2020-08-29,22
23:26:00,,2020-08-29,23
23:32:00,,2020-08-29,23
00:15:00,,2020-08-30,0
05:29:00,,2020-08-30,5
09:59:00,,2020-08-30,9
11:41:00,,2020-08-30,11
15:00:00,,2020-08-30,15
16:55:00,,2020-08-30,16
20:47:00,,2020-08-30,20
21:47:00,,2020-08-30,21
22:38:00,,2020-08-30,22
09:31:00,,2020-08-31,9
14:37:00,,2020-08-31,14
15:11:00,,2020-08-31,15
15:55:00,,2020-08-31,15
20:09:00,,2020-08-31,20
21:50:00,,2020-08-31,21
03:04:00,,2020-01-09,3
10:32:00,,2020-01-09,10
12:41:00,,2020-01-09,12
14:25:00,,2020-01-09,14
16:02:00,,2020-01-09,16
17:02:00,,2020-01-09,17
19:30:00,,2020-01-09,19
22:55:00,,2020-01-09,22
23:43:00,,2020-01-09,23
00:30:00,,2020-02-09,0
08:04:00,,2020-02-09,8
10:42:00,,2020-02-09,10
11:59:00,,2020-02-09,11
13:29:00,,2020-02-09,13
13:54:00,,2020-02-09,13
15:27:00,,2020-02-09,15
18:34:00,,2020-02-09,18
19:45:00,,2020-02-09,19
21:49:00,,2020-02-09,21
23:48:00,,2020-02-09,23
01:13:00,,2020-03-09,1
07:37:00,,2020-03-09,7
10:24:00,,2020-03-09,10
11:28:00,,2020-03-09,11
11:51:00,,2020-03-09,11
13:05:00,,2020-03-09,13
13:38:00,,2020-03-09,13
15:15:00,,2020-03-09,15
16:12:00,,2020-03-09,16
18:02:00,,2020-03-09,18
18:39:00,,2020-03-09,18
20:01:00,,2020-03-09,20
21:58:00,,2020-03-09,21
22:56:00,,2020-03-09,22
06:41:00,,2020-04-09,6
07:34:00,,2020-04-09,7
10:19:00,,2020-04-09,10
11:46:00,,2020-04-09,11
12:02:00,,2020-04-09,12
13:30:00,,2020-04-09,13
15:19:00,,2020-04-09,15
15:44:00,,2020-04-09,15
19:44:00,,2020-04-09,19
20:17:00,,2020-04-09,20
21:31:00,,2020-04-09,21
22:01:00,,2020-04-09,22
23:13:00,,2020-04-09,23
04:11:00,,2020-05-09,4
06:34:00,,2020-05-09,6
10:14:00,,2020-05-09,10
10:54:00,,2020-05-09,10
15:12:00,,2020-05-09,15
15:31:00,,2020-05-09,15
16:38:00,,2020-05-09,16
17:32:00,,2020-05-09,17
18:04:00,,2020-05-09,18
21:19:00,,2020-05-09,21
22:32:00,,2020-05-09,22
22:46:00,,2020-05-09,22
00:55:00,,2020-06-09,0
09:27:00,,2020-06-09,9
12:06:00,,2020-06-09,12
13:23:00,,2020-06-09,13
15:06:00,,2020-06-09,15
16:10:00,,2020-06-09,16
17:14:00,,2020-06-09,17
18:12:00,,2020-06-09,18
00:41:00,,2020-07-09,0
12:27:00,,2020-07-09,12
14:41:00,,2020-07-09,14
20:43:00,,2020-07-09,20
10:27:00,,2020-08-09,10
12:47:00,,2020-08-09,12
13:46:00,,2020-08-09,13
15:57:00,,2020-08-09,15
18:30:00,,2020-08-09,18
20:00:00,,2020-08-09,20
22:57:00,,2020-08-09,22
23:41:00,,2020-08-09,23
00:45:00,,2020-09-09,0
01:00:00,,2020-09-09,1
18:15:00,,2020-09-09,18
21:32:00,,2020-09-09,21
09:52:00,,2020-10-09,9
20:14:00,,2020-10-09,20
23:35:00,,2020-10-09,23
13:07:00,,2020-11-09,13
14:54:00,,2020-11-09,14
17:11:00,,2020-11-09,17
20:28:00,,2020-11-09,20
11:04:00,,2020-09-16,11
23:42:00,,2020-09-16,23
04:57:00,,2020-09-17,4
10:16:00,,2020-09-17,10
14:38:00,,2020-09-17,14
23:41:00,,2020-09-17,23
03:28:00,,2020-09-18,3
16:25:00,,2020-09-18,16
22:52:00,,2020-09-18,22
00:00:00,,2020-09-19,0
10:29:00,,2020-09-20,10
21:00:00,,2020-09-24,21
07:18:00,,2020-12-26,7
04:09:00,,2021-02-15,4
08:20:00,,2021-02-15,8
00:27:00,,2021-02-19,0
14:47:00,,2021-02-20,14
15:58:00,,2021-02-20,15
10:40:00,,2021-03-13,10
12:01:00,,2021-05-21,12
04:55:00,,2021-05-28,4
19:12:00,,2021-01-06,19
15:56:00,,2021-04-06,15
20:01:00,,2021-04-06,20
20:24:00,,2021-05-06,20
21:26:00,,2021-05-06,21
21:22:00,,2021-06-06,21
23:51:00,,2021-07-06,23
15:12:00,,2021-08-06,15
10:46:00,,2021-09-06,10
17:44:00,,2021-09-06,17
10:49:00,,2021-11-06,10
21:10:00,,2021-11-06,21
23:30:00,,2021-11-06,23
19:44:00,,2021-06-13,19
11:25:00,,2021-06-14,11
17:16:00,,2021-06-14,17
10:40:00,,2021-06-15,10
15:03:00,,2021-06-16,15
21:17:00,,2021-06-22,21
20:28:00,,2021-06-25,20
23:43:00,,2021-06-25,23
03:15:00,,2021-06-26,3
04:19:00,,2021-06-26,4
08:01:00,,2021-06-26,8
11:24:00,,2021-06-26,11
15:02:00,,2021-06-26,15
17:12:00,,2021-06-26,17
18:59:00,,2021-06-26,18
21:23:00,,2021-06-26,21
22:20:00,,2021-06-26,22
23:05:00,,2021-06-26,23
00:46:00,,2021-06-27,0
17:00:00,,2021-06-30,17
19:17:00,,2021-06-30,19
09:38:00,,2021-01-07,9
23:32:00,,2021-01-07,23
01:20:00,,2021-02-07,1
13:21:00,,2021-02-07,13
15:15:00,,2021-02-07,15
16:28:00,,2021-02-07,16
17:34:00,,2021-02-07,17
18:53:00,,2021-02-07,18
22:06:00,,2021-02-07,22
22:59:00,,2021-02-07,22
00:21:00,,2021-03-07,0
01:45:00,,2021-03-07,1
10:24:00,,2021-03-07,10
12:55:00,,2021-03-07,12
13:26:00,,2021-03-07,13
14:57:00,,2021-03-07,14
17:23:00,,2021-03-07,17
21:47:00,,2021-03-07,21
23:39:00,,2021-03-07,23
10:11:00,,2021-04-07,10
12:11:00,,2021-04-07,12
12:11:00,,2021-04-07,12
12:11:00,,2021-04-07,12
12:38:00,,2021-04-07,12
17:51:00,,2021-04-07,17
23:13:00,,2021-04-07,23
00:17:00,,2021-05-07,0
01:35:00,,2021-05-07,1
10:34:00,,2021-05-07,10
12:17:00,,2021-05-07,12
